utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,22446
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,21973
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,21986
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,22350
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,23099
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,23805
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,25933
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,28482
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,29913
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,30285
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,30892
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,30854
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,29506
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,28894
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,28926
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,31281
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,32810
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,33710
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,33891
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,32608
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,29850
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,26865
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,24650
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,23305
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,22776
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,22671
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,23397
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,26513
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,31460
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,35444
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,36987
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,38207
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,38341
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,38052
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,37891
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,36560
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,36103
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,35867
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,36229
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,37941
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,39304
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,39262
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,38082
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,35179
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,31618
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,29025
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,26475
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,25087
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,24620
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,24505
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,25188
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,27866
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,32945
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,36474
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,37711
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,38505
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,38499
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,38172
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,38132
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,36846
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,36287
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,36333
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,36890
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,38856
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,40232
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,40207
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,39208
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,36258
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,32569
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,29411
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,26868
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,25391
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,24810
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,24694
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,25268
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,27986
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,33028
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,36643
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,38079
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,38761
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,38655
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,38110
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,38036
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,36868
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,36479
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,36441
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,37061
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,38758
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,40081
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,40122
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,39146
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,36267
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,32864
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,29755
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,27137
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,25675
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,25103
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,24952
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,25540
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,28176
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,32969
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,36207
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,37521
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,38344
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,38054
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,37706
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,37513
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,36419
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,35785
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,35761
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,36254
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,38080
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,39702
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,39722
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,38886
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,36062
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,32725
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,29746
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,27253
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,25770
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,25198
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,25081
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,25679
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,28213
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,33070
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,36531
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,37807
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,38312
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,37823
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,37202
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,36773
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,35443
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,34752
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,34582
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,34756
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,36572
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,38329
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,38333
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,37708
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,35332
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,32693
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,30040
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,27485
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,25763
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,24786
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,24358
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,24273
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,24822
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,26229
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,28031
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,30993
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,33327
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,33373
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,32671
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,32544
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,31782
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,30494
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,29801
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,29777
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,32048
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,34127
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,34630
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,34494
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,33050
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,30715
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,27877
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,25569
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,23794
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,22965
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,22428
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,22526
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,22939
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,23750
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,24337
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,26224
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,28381
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,29101
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,28831
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,29011
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,28869
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,27849
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,27188
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,26878
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,29363
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,32239
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,33571
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,33845
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,32749
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,30011
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,26853
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,24631
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,23303
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,22989
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,22879
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,23750
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,26802
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,31982
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,35629
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,36969
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,37516
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,37201
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,36577
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,36237
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,35058
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,34575
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,34395
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,34829
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,36507
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,38622
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,38869
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,37993
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,35187
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,31608
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,28656
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,26315
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,24984
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,24506
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,24470
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,25118
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,27748
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,32686
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,35981
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,37036
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,37421
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,37040
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,36320
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,36104
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,34932
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,34498
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,34266
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,34499
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,36045
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,38335
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,38718
2015-01-27T20:00:00Z,2015-01-27T21:00:00+0100,37819
2015-01-27T21:00:00Z,2015-01-27T22:00:00+0100,35153
2015-01-27T22:00:00Z,2015-01-27T23:00:00+0100,31746
2015-01-27T23:00:00Z,2015-01-28T00:00:00+0100,29096
2015-01-28T00:00:00Z,2015-01-28T01:00:00+0100,26815
2015-01-28T01:00:00Z,2015-01-28T02:00:00+0100,25396
2015-01-28T02:00:00Z,2015-01-28T03:00:00+0100,24739
2015-01-28T03:00:00Z,2015-01-28T04:00:00+0100,24587
2015-01-28T04:00:00Z,2015-01-28T05:00:00+0100,25236
2015-01-28T05:00:00Z,2015-01-28T06:00:00+0100,27861
2015-01-28T06:00:00Z,2015-01-28T07:00:00+0100,32646
2015-01-28T07:00:00Z,2015-01-28T08:00:00+0100,35927
2015-01-28T08:00:00Z,2015-01-28T09:00:00+0100,36959
2015-01-28T09:00:00Z,2015-01-28T10:00:00+0100,37228
2015-01-28T10:00:00Z,2015-01-28T11:00:00+0100,36794
2015-01-28T11:00:00Z,2015-01-28T12:00:00+0100,36039
2015-01-28T12:00:00Z,2015-01-28T13:00:00+0100,35191
2015-01-28T13:00:00Z,2015-01-28T14:00:00+0100,34343
2015-01-28T14:00:00Z,2015-01-28T15:00:00+0100,33886
2015-01-28T15:00:00Z,2015-01-28T16:00:00+0100,33621
2015-01-28T16:00:00Z,2015-01-28T17:00:00+0100,33837
2015-01-28T17:00:00Z,2015-01-28T18:00:00+0100,35740
2015-01-28T18:00:00Z,2015-01-28T19:00:00+0100,37937
2015-01-28T19:00:00Z,2015-01-28T20:00:00+0100,38240
2015-01-28T20:00:00Z,2015-01-28T21:00:00+0100,37183
2015-01-28T21:00:00Z,2015-01-28T22:00:00+0100,34487
2015-01-28T22:00:00Z,2015-01-28T23:00:00+0100,31304
2015-01-28T23:00:00Z,2015-01-29T00:00:00+0100,28577
2015-01-29T00:00:00Z,2015-01-29T01:00:00+0100,26313
2015-01-29T01:00:00Z,2015-01-29T02:00:00+0100,25016
2015-01-29T02:00:00Z,2015-01-29T03:00:00+0100,24408
2015-01-29T03:00:00Z,2015-01-29T04:00:00+0100,24295
2015-01-29T04:00:00Z,2015-01-29T05:00:00+0100,24870
2015-01-29T05:00:00Z,2015-01-29T06:00:00+0100,27423
2015-01-29T06:00:00Z,2015-01-29T07:00:00+0100,32153
2015-01-29T07:00:00Z,2015-01-29T08:00:00+0100,35154
2015-01-29T08:00:00Z,2015-01-29T09:00:00+0100,36073
2015-01-29T09:00:00Z,2015-01-29T10:00:00+0100,36481
2015-01-29T10:00:00Z,2015-01-29T11:00:00+0100,36216
2015-01-29T11:00:00Z,2015-01-29T12:00:00+0100,35852
2015-01-29T12:00:00Z,2015-01-29T13:00:00+0100,35873
2015-01-29T13:00:00Z,2015-01-29T14:00:00+0100,34750
2015-01-29T14:00:00Z,2015-01-29T15:00:00+0100,34345
2015-01-29T15:00:00Z,2015-01-29T16:00:00+0100,34270
2015-01-29T16:00:00Z,2015-01-29T17:00:00+0100,34695
2015-01-29T17:00:00Z,2015-01-29T18:00:00+0100,36210
2015-01-29T18:00:00Z,2015-01-29T19:00:00+0100,38037
2015-01-29T19:00:00Z,2015-01-29T20:00:00+0100,38090
2015-01-29T20:00:00Z,2015-01-29T21:00:00+0100,37247
2015-01-29T21:00:00Z,2015-01-29T22:00:00+0100,34593
2015-01-29T22:00:00Z,2015-01-29T23:00:00+0100,31448
2015-01-29T23:00:00Z,2015-01-30T00:00:00+0100,28858
2015-01-30T00:00:00Z,2015-01-30T01:00:00+0100,26636
2015-01-30T01:00:00Z,2015-01-30T02:00:00+0100,25401
2015-01-30T02:00:00Z,2015-01-30T03:00:00+0100,24727
2015-01-30T03:00:00Z,2015-01-30T04:00:00+0100,24566
2015-01-30T04:00:00Z,2015-01-30T05:00:00+0100,24991
2015-01-30T05:00:00Z,2015-01-30T06:00:00+0100,27327
2015-01-30T06:00:00Z,2015-01-30T07:00:00+0100,31748
2015-01-30T07:00:00Z,2015-01-30T08:00:00+0100,34549
2015-01-30T08:00:00Z,2015-01-30T09:00:00+0100,35625
2015-01-30T09:00:00Z,2015-01-30T10:00:00+0100,36120
2015-01-30T10:00:00Z,2015-01-30T11:00:00+0100,36200
2015-01-30T11:00:00Z,2015-01-30T12:00:00+0100,35845
2015-01-30T12:00:00Z,2015-01-30T13:00:00+0100,35785
2015-01-30T13:00:00Z,2015-01-30T14:00:00+0100,34533
2015-01-30T14:00:00Z,2015-01-30T15:00:00+0100,33900
2015-01-30T15:00:00Z,2015-01-30T16:00:00+0100,33609
2015-01-30T16:00:00Z,2015-01-30T17:00:00+0100,33987
2015-01-30T17:00:00Z,2015-01-30T18:00:00+0100,35326
2015-01-30T18:00:00Z,2015-01-30T19:00:00+0100,36795
2015-01-30T19:00:00Z,2015-01-30T20:00:00+0100,36331
2015-01-30T20:00:00Z,2015-01-30T21:00:00+0100,35407
2015-01-30T21:00:00Z,2015-01-30T22:00:00+0100,33421
2015-01-30T22:00:00Z,2015-01-30T23:00:00+0100,30783
2015-01-30T23:00:00Z,2015-01-31T00:00:00+0100,28724
2015-01-31T00:00:00Z,2015-01-31T01:00:00+0100,26851
2015-01-31T01:00:00Z,2015-01-31T02:00:00+0100,25022
2015-01-31T02:00:00Z,2015-01-31T03:00:00+0100,24140
2015-01-31T03:00:00Z,2015-01-31T04:00:00+0100,23748
2015-01-31T04:00:00Z,2015-01-31T05:00:00+0100,23734
2015-01-31T05:00:00Z,2015-01-31T06:00:00+0100,24183
2015-01-31T06:00:00Z,2015-01-31T07:00:00+0100,25325
2015-01-31T07:00:00Z,2015-01-31T08:00:00+0100,26867
2015-01-31T08:00:00Z,2015-01-31T09:00:00+0100,29396
2015-01-31T09:00:00Z,2015-01-31T10:00:00+0100,31862
2015-01-31T10:00:00Z,2015-01-31T11:00:00+0100,32130
2015-01-31T11:00:00Z,2015-01-31T12:00:00+0100,31592
2015-01-31T12:00:00Z,2015-01-31T13:00:00+0100,31584
2015-01-31T13:00:00Z,2015-01-31T14:00:00+0100,30788
2015-01-31T14:00:00Z,2015-01-31T15:00:00+0100,29436
2015-01-31T15:00:00Z,2015-01-31T16:00:00+0100,28691
2015-01-31T16:00:00Z,2015-01-31T17:00:00+0100,28705
2015-01-31T17:00:00Z,2015-01-31T18:00:00+0100,30555
2015-01-31T18:00:00Z,2015-01-31T19:00:00+0100,32787
2015-01-31T19:00:00Z,2015-01-31T20:00:00+0100,33309
2015-01-31T20:00:00Z,2015-01-31T21:00:00+0100,32984
2015-01-31T21:00:00Z,2015-01-31T22:00:00+0100,31484
2015-01-31T22:00:00Z,2015-01-31T23:00:00+0100,29537
2015-01-31T23:00:00Z,2015-02-01T00:00:00+0100,27070
2015-02-01T00:00:00Z,2015-02-01T01:00:00+0100,24935
2015-02-01T01:00:00Z,2015-02-01T02:00:00+0100,23214
2015-02-01T02:00:00Z,2015-02-01T03:00:00+0100,22540
2015-02-01T03:00:00Z,2015-02-01T04:00:00+0100,22096
2015-02-01T04:00:00Z,2015-02-01T05:00:00+0100,22066
2015-02-01T05:00:00Z,2015-02-01T06:00:00+0100,22275
2015-02-01T06:00:00Z,2015-02-01T07:00:00+0100,23025
2015-02-01T07:00:00Z,2015-02-01T08:00:00+0100,23699
2015-02-01T08:00:00Z,2015-02-01T09:00:00+0100,25834
2015-02-01T09:00:00Z,2015-02-01T10:00:00+0100,27927
2015-02-01T10:00:00Z,2015-02-01T11:00:00+0100,29072
2015-02-01T11:00:00Z,2015-02-01T12:00:00+0100,29071
2015-02-01T12:00:00Z,2015-02-01T13:00:00+0100,29439
2015-02-01T13:00:00Z,2015-02-01T14:00:00+0100,29241
2015-02-01T14:00:00Z,2015-02-01T15:00:00+0100,27973
2015-02-01T15:00:00Z,2015-02-01T16:00:00+0100,27320
2015-02-01T16:00:00Z,2015-02-01T17:00:00+0100,27157
2015-02-01T17:00:00Z,2015-02-01T18:00:00+0100,29045
2015-02-01T18:00:00Z,2015-02-01T19:00:00+0100,31967
2015-02-01T19:00:00Z,2015-02-01T20:00:00+0100,33266
2015-02-01T20:00:00Z,2015-02-01T21:00:00+0100,33668
2015-02-01T21:00:00Z,2015-02-01T22:00:00+0100,32426
2015-02-01T22:00:00Z,2015-02-01T23:00:00+0100,29705
2015-02-01T23:00:00Z,2015-02-02T00:00:00+0100,26687
2015-02-02T00:00:00Z,2015-02-02T01:00:00+0100,24609
2015-02-02T01:00:00Z,2015-02-02T02:00:00+0100,23347
2015-02-02T02:00:00Z,2015-02-02T03:00:00+0100,22836
2015-02-02T03:00:00Z,2015-02-02T04:00:00+0100,22833
2015-02-02T04:00:00Z,2015-02-02T05:00:00+0100,23665
2015-02-02T05:00:00Z,2015-02-02T06:00:00+0100,26861
2015-02-02T06:00:00Z,2015-02-02T07:00:00+0100,31940
2015-02-02T07:00:00Z,2015-02-02T08:00:00+0100,35395
2015-02-02T08:00:00Z,2015-02-02T09:00:00+0100,36738
2015-02-02T09:00:00Z,2015-02-02T10:00:00+0100,37638
2015-02-02T10:00:00Z,2015-02-02T11:00:00+0100,37733
2015-02-02T11:00:00Z,2015-02-02T12:00:00+0100,37491
2015-02-02T12:00:00Z,2015-02-02T13:00:00+0100,37419
2015-02-02T13:00:00Z,2015-02-02T14:00:00+0100,36417
2015-02-02T14:00:00Z,2015-02-02T15:00:00+0100,36008
2015-02-02T15:00:00Z,2015-02-02T16:00:00+0100,35839
2015-02-02T16:00:00Z,2015-02-02T17:00:00+0100,36047
2015-02-02T17:00:00Z,2015-02-02T18:00:00+0100,37111
2015-02-02T18:00:00Z,2015-02-02T19:00:00+0100,38943
2015-02-02T19:00:00Z,2015-02-02T20:00:00+0100,39042
2015-02-02T20:00:00Z,2015-02-02T21:00:00+0100,37941
2015-02-02T21:00:00Z,2015-02-02T22:00:00+0100,35104
2015-02-02T22:00:00Z,2015-02-02T23:00:00+0100,31650
2015-02-02T23:00:00Z,2015-02-03T00:00:00+0100,29071
2015-02-03T00:00:00Z,2015-02-03T01:00:00+0100,26977
2015-02-03T01:00:00Z,2015-02-03T02:00:00+0100,25574
2015-02-03T02:00:00Z,2015-02-03T03:00:00+0100,24982
2015-02-03T03:00:00Z,2015-02-03T04:00:00+0100,24879
2015-02-03T04:00:00Z,2015-02-03T05:00:00+0100,25506
2015-02-03T05:00:00Z,2015-02-03T06:00:00+0100,28104
2015-02-03T06:00:00Z,2015-02-03T07:00:00+0100,32929
2015-02-03T07:00:00Z,2015-02-03T08:00:00+0100,35765
2015-02-03T08:00:00Z,2015-02-03T09:00:00+0100,37147
2015-02-03T09:00:00Z,2015-02-03T10:00:00+0100,37681
2015-02-03T10:00:00Z,2015-02-03T11:00:00+0100,37765
2015-02-03T11:00:00Z,2015-02-03T12:00:00+0100,37489
2015-02-03T12:00:00Z,2015-02-03T13:00:00+0100,37385
2015-02-03T13:00:00Z,2015-02-03T14:00:00+0100,36208
2015-02-03T14:00:00Z,2015-02-03T15:00:00+0100,35771
2015-02-03T15:00:00Z,2015-02-03T16:00:00+0100,35800
2015-02-03T16:00:00Z,2015-02-03T17:00:00+0100,36193
2015-02-03T17:00:00Z,2015-02-03T18:00:00+0100,37418
2015-02-03T18:00:00Z,2015-02-03T19:00:00+0100,39296
2015-02-03T19:00:00Z,2015-02-03T20:00:00+0100,39406
2015-02-03T20:00:00Z,2015-02-03T21:00:00+0100,38351
2015-02-03T21:00:00Z,2015-02-03T22:00:00+0100,35607
2015-02-03T22:00:00Z,2015-02-03T23:00:00+0100,32222
2015-02-03T23:00:00Z,2015-02-04T00:00:00+0100,29735
2015-02-04T00:00:00Z,2015-02-04T01:00:00+0100,27495
2015-02-04T01:00:00Z,2015-02-04T02:00:00+0100,25998
2015-02-04T02:00:00Z,2015-02-04T03:00:00+0100,25550
2015-02-04T03:00:00Z,2015-02-04T04:00:00+0100,25157
